"Date","BND.Open","BND.High","BND.Low","BND.Close","BND.Volume","BND.Adjusted","GLD.Open","GLD.High","GLD.Low","GLD.Close","GLD.Volume","GLD.Adjusted","IYF.Open","IYF.High","IYF.Low","IYF.Close","IYF.Volume","IYF.Adjusted","VOO.Open","VOO.High","VOO.Low","VOO.Close","VOO.Volume","VOO.Adjusted","UUP.Open","UUP.High","UUP.Low","UUP.Close","UUP.Volume","UUP.Adjusted","UDN.Open","UDN.High","UDN.Low","UDN.Close","UDN.Volume","UDN.Adjusted","CYB.Open","CYB.High","CYB.Low","CYB.Close","CYB.Volume","CYB.Adjusted","FXE.Open","FXE.High","FXE.Low","FXE.Close","FXE.Volume","FXE.Adjusted","FXB.Open","FXB.High","FXB.Low","FXB.Close","FXB.Volume","FXB.Adjusted"
2017-08-31,82.480003,82.559998,82.449997,82.519997,1696700,79.947716,124.580002,125.839996,124.550003,125.82,11775500,125.82,108.43,108.699997,108.279999,108.440002,62600,106.247688,226.630005,227.580002,226.550003,227.300003,2202700,221.987045,24.139999,24.15,24.030001,24.030001,1254400,24.007378,22.33,22.43,22.33,22.43,29900,22.405586,25.450001,25.549999,25.34,25.48,27300,25.48,114.529999,115.050003,114.489998,115.029999,641800,115.029999,125.360001,125.839996,125.220001,125.82,54300,125.82
2017-09-01,82.309998,82.330002,82.150002,82.209999,1471200,79.815659,126.010002,126.169998,125.120003,126.059998,11567400,126.059998,108.489998,109.260002,108.489998,108.809998,836500,106.610191,227.759995,228.110001,227.509995,227.690002,1393700,222.367905,24.02,24.110001,24,24.08,1087700,24.057329,22.469999,22.469999,22.379999,22.379999,56400,22.35564,25.700001,25.73,25.639999,25.66,7900,25.66,114.970001,115.010002,114.470001,114.589996,489700,114.589996,126.370003,126.389999,125.959999,126.040001,59200,126.040001
2017-09-05,82.449997,82.589996,82.379997,82.550003,2008400,80.14576,126.650002,127.779999,126.57,127.459999,11813100,127.459999,108.239998,108.239998,106.599998,106.870003,1480000,104.709419,227.100006,227.350006,224.979996,226.009995,2222300,220.727173,24.01,24.01,23.92,23.950001,702800,23.927452,22.51,22.52,22.459999,22.51,35400,22.4855,25.82,25.950001,25.75,25.790001,3600,25.790001,114.870003,115.309998,114.839996,115.139999,428600,115.139999,126.330002,126.900002,126.330002,126.860001,64100,126.860001
2017-09-06,82.580002,82.620003,82.400002,82.410004,1586500,80.00985,127.339996,127.440002,126.550003,126.809998,10059300,126.809998,107.260002,107.529999,106.959999,107.139999,125800,104.973969,226.759995,227.139999,226.190002,226.800003,1523300,221.498734,23.940001,23.959999,23.870001,23.93,3111600,23.907471,22.530001,22.559999,22.5,22.5,16800,22.47551,25.790001,25.85,25.75,25.85,5200,25.85,115.25,115.419998,115.050003,115.129997,944300,115.129997,127.010002,127.260002,126.870003,126.900002,151300,126.900002
2017-09-07,82.529999,82.709999,82.510002,82.669998,1899100,80.26226,127.559998,128.320007,127.389999,128.130005,10219700,128.130005,107.160004,107.269997,105.779999,106.129997,194700,103.984383,227.130005,227.130005,226.339996,226.75,1620300,221.44989,23.77,23.83,23.73,23.76,2717600,23.737631,22.66,22.690001,22.6,22.67,104000,22.645325,26,26.049999,25.91,26,9500,26,116.120003,116.199997,115.709999,116.120003,1222200,116.120003,127.480003,127.599998,127.110001,127.440002,52000,127.440002
2017-09-08,82.669998,82.669998,82.550003,82.580002,2702200,80.174889,128.210007,128.300003,127.589996,127.970001,9020000,127.970001,105.989998,107.169998,105.949997,106.779999,139000,104.621239,226.449997,226.979996,226.25,226.399994,1896900,221.108063,23.67,23.73,23.66,23.700001,922300,23.677689,22.719999,22.74,22.690001,22.709999,56000,22.68528,26.049999,26.09,25.870001,26.07,7500,26.07,116.360001,116.389999,116.07,116.169998,247400,116.169998,128.460007,128.559998,128.259995,128.429993,32100,128.429993
2017-09-11,82.419998,82.470001,82.300003,82.330002,1423100,79.932175,126.739998,126.940002,126.050003,126.190002,9126600,126.190002,107.639999,108.739998,107.639999,108.519997,693900,106.326057,227.850006,229.009995,227.839996,228.869995,2007200,223.52034,23.809999,23.870001,23.780001,23.860001,1451100,23.837538,22.629999,22.639999,22.58,22.58,53500,22.555424,26.059999,26.059999,25.51,25.889999,4800,25.889999,115.669998,115.82,115.419998,115.459999,503400,115.459999,128.339996,128.470001,128.059998,128.119995,38600,128.119995
2017-09-12,82.260002,82.32,82.150002,82.209999,1604300,79.815659,126.029999,126.589996,125.940002,126.559998,8349000,126.559998,108.790001,109.349998,108.790001,109.25,108300,107.041313,229.320007,229.720001,229.130005,229.710007,1535000,224.340714,23.870001,23.889999,23.82,23.85,2010900,23.827547,22.559999,22.6,22.549999,22.59,14600,22.565413,25.690001,25.82,25.690001,25.82,2700,25.82,115.290001,115.629997,115.290001,115.580002,141800,115.580002,128.949997,129.339996,128.729996,129.25,68600,129.25
2017-09-13,82.190002,82.209999,82.099998,82.110001,1594000,79.71859,126.400002,126.449997,125.5,125.610001,8491000,125.610001,109.089996,109.260002,108.849998,109.25,97900,107.041313,229.369995,229.850006,229.279999,229.850006,1155800,224.477448,23.870001,24.02,23.870001,23.99,1976200,23.967415,22.540001,22.549999,22.43,22.440001,50300,22.415575,25.82,25.82,25.700001,25.82,3500,25.82,115.449997,115.459999,114.68,114.75,497700,114.75,128.990005,129.009995,128.339996,128.440002,44500,128.440002
2017-09-14,82.080002,82.18,82.080002,82.160004,1325200,79.767128,125.660004,126.440002,125.620003,126.160004,5330700,126.160004,109.199997,109.330002,109.029999,109.110001,121500,106.904144,229.470001,229.940002,229.309998,229.770004,1857300,224.399323,23.99,23.99,23.9,23.92,1644000,23.89748,22.459999,22.540001,22.459999,22.540001,18500,22.515467,25.799999,25.82,25.620001,25.82,4000,25.82,114.68,115.129997,114.650002,114.989998,260200,114.989998,129.899994,130.410004,129.850006,130.380005,169500,130.380005
2017-09-15,82.199997,82.25,82.110001,82.169998,1536200,79.776833,125.989998,125.989998,125.410004,125.529999,8375100,125.529999,109.089996,109.540001,108.989998,109.529999,62300,107.315651,229.619995,230.130005,229.490005,230.089996,1419700,224.711807,23.84,23.870001,23.780001,23.84,1469500,23.817556,22.629999,22.65,22.540001,22.610001,24900,22.58539,25.559999,25.870001,25.559999,25.68,7000,25.68,115.709999,115.709999,115.220001,115.389999,850100,115.389999,132.070007,132.380005,131.970001,132.160004,97200,132.160004
2017-09-18,82.120003,82.139999,82.040001,82.110001,1756300,79.71859,124.709999,124.760002,123.970001,124.360001,8859800,124.360001,109.580002,110.290001,109.580002,110.18,79300,107.952515,230.460007,230.899994,230.119995,230.490005,1325200,225.102493,23.870001,23.940001,23.83,23.9,611100,23.877499,22.57,22.59,22.52,22.559999,21300,22.535444,25.66,25.77,25.57,25.629999,2500,25.629999,115.389999,115.57,115.150002,115.419998,305200,115.419998,131.889999,132,131.050003,131.25,142800,131.25
2017-09-19,82.110001,82.139999,82.050003,82.050003,1220000,79.660332,124.489998,124.650002,124.029999,124.620003,5826500,124.620003,110.290001,110.830002,110.269997,110.660004,181600,108.422798,230.789993,230.850006,230.440002,230.770004,1302400,225.375961,23.84,23.9,23.809999,23.83,582300,23.807566,22.59,22.629999,22.549999,22.620001,163500,22.595381,25.65,25.65,25.530001,25.6,5100,25.6,115.739998,115.940002,115.529999,115.870003,335100,115.870003,131.529999,131.639999,131.100006,131.630005,37100,131.630005
2017-09-20,82.129997,82.139999,81.889999,81.980003,1672500,79.592361,124.68,125.059998,123.150002,123.620003,11415400,123.620003,110.629997,111.209999,110.32,111.089996,123600,108.844101,229.679993,229.779999,228.630005,229.720001,1850500,225.499634,23.82,24.07,23.74,24.02,2371000,23.997387,22.639999,22.700001,22.4,22.440001,181200,22.415575,25.690001,25.75,25.58,25.58,1000,25.58,115.830002,116.099998,114.540001,114.800003,997600,114.800003,131.669998,132.649994,130.979996,131.179993,109100,131.179993
2017-09-21,82.010002,82.089996,81.940002,81.959999,1168200,79.572945,122.559998,123.07,122.489998,122.68,7757900,122.68,110.870003,111.419998,110.870003,111.150002,81000,108.902893,229.539993,229.580002,228.869995,229.070007,1899900,224.861572,24,24,23.91,23.950001,1203900,23.927452,22.459999,22.51,22.459999,22.51,11300,22.4855,25.52,25.67,25.52,25.67,400,25.67,115,115.419998,115,115.230003,297700,115.230003,131.330002,132.160004,131.330002,132.039993,63300,132.039993
2017-09-22,82.110001,82.120003,82.010002,82.040001,1394100,79.650627,123.029999,123.389999,122.93,123.239998,6011900,123.239998,110.910004,111.120003,110.699997,111.050003,50900,108.804916,228.75,229.259995,228.720001,229.039993,1599200,224.832108,23.9,23.940001,23.860001,23.93,1051700,23.907471,22.549999,22.59,22.51,22.51,9800,22.4855,25.6,25.76,25.559999,25.76,15500,25.76,115.510002,115.699997,115.279999,115.330002,251000,115.330002,131.949997,131.949997,131.25,131.539993,214600,131.539993
2017-09-25,82.07,82.230003,82.050003,82.220001,2626100,79.825378,122.779999,124.660004,122.709999,124.529999,10257200,124.529999,110.870003,111.25,110.389999,110.849998,105900,108.608955,228.820007,229.199997,227.860001,228.699997,1523300,224.498352,24.02,24.08,24,24.07,1238200,24.047338,22.43,22.450001,22.389999,22.41,20700,22.385609,25.559999,25.559999,25.43,25.49,4400,25.49,114.669998,114.800003,114.239998,114.400002,348400,114.400002,131.429993,131.529999,130.690002,131,54300,131
2017-09-26,82.169998,82.18,82.089996,82.18,1446500,79.78653,123.57,123.809998,122.900002,123.139999,8673600,123.139999,110.589996,110.739998,110.330002,110.5,69700,108.665016,229.089996,229.320007,228.529999,228.779999,2335000,224.576874,24.16,24.23,24.120001,24.15,1075800,24.127264,22.32,22.34,22.24,22.299999,191200,22.275726,25.33,25.48,25.280001,25.370001,7900,25.370001,113.870003,114.029999,113.540001,113.849998,1138400,113.849998,130.800003,130.889999,130.509995,130.860001,25300,130.860001
2017-09-27,81.919998,81.980003,81.860001,81.93,1511900,79.543831,122.040001,122.510002,121.879997,121.980003,6903900,121.980003,111.57,111.730003,110.959999,111.389999,135100,109.540237,229.529999,230.059998,228.600006,229.669998,2103600,225.450516,24.290001,24.299999,24.200001,24.27,1619600,24.24715,22.17,22.26,22.17,22.200001,52300,22.175837,25.48,25.48,25.48,25.48,400,25.48,113.190002,113.699997,113.169998,113.43,818300,113.43,130.270004,130.470001,130.160004,130.289993,44500,130.289993
2017-09-28,81.849998,81.949997,81.800003,81.949997,1198400,79.563217,122.040001,122.480003,121.830002,122.209999,5968200,122.209999,111.760002,111.790001,111.139999,111.769997,84400,109.913925,229.360001,230.009995,229.289993,229.940002,1084700,225.715561,24.23,24.23,24.18,24.200001,816300,24.177217,22.24,22.280001,22.24,22.26,11300,22.235771,25.48,25.49,25.32,25.360001,7700,25.360001,113.790001,113.959999,113.68,113.730003,281100,113.730003,130.610001,130.839996,130.610001,130.669998,27700,130.669998
2017-09-29,81.949997,81.970001,81.830002,81.959999,3001200,79.572945,122.290001,122.300003,121.550003,121.580002,10208000,121.580002,111.669998,112.150002,111.669998,112.120003,80700,110.25811,229.910004,230.830002,229.740005,230.759995,1726200,226.520508,24.17,24.23,24.15,24.18,642100,24.157236,22.299999,22.299999,22.24,22.290001,117500,22.265739,25.52,25.549999,25.35,25.459999,9000,25.459999,114.129997,114.160004,113.879997,114.099998,454400,114.099998,130.199997,130.5,129.940002,130.339996,23800,130.339996
2017-10-02,81.75,81.800003,81.690002,81.760002,3642600,79.541817,121.169998,121.339996,120.739998,120.769997,11755400,120.769997,112.449997,112.839996,112.099998,112.830002,947700,110.956329,231,231.729996,230.910004,231.729996,1960600,227.472687,24.299999,24.360001,24.27,24.32,1225700,24.297104,22.209999,22.209999,22.129999,22.15,50400,22.125891,25.32,25.389999,25.24,25.27,4400,25.27,113.480003,113.540001,113.260002,113.269997,688800,113.269997,129.100006,129.289993,129,129.130005,62900,129.130005
2017-10-03,81.720001,81.82,81.709999,81.800003,2752100,79.580742,120.720001,121.099998,120.699997,120.830002,3728700,120.830002,112.949997,113.139999,112.610001,113.139999,394700,111.261177,231.899994,232.25,231.669998,232.199997,1316400,227.934052,24.32,24.33,24.27,24.309999,442700,24.287113,22.129999,22.190001,22.129999,22.16,21800,22.13588,25.459999,25.459999,25.290001,25.41,1700,25.41,113.470001,113.660004,113.330002,113.43,170600,113.43,128.820007,129.020004,128.740005,128.820007,57800,128.820007
2017-10-04,81.870003,81.879997,81.739998,81.800003,2616700,79.580742,121.209999,121.269997,120.709999,121.169998,6475200,121.169998,112.980003,113.169998,112.75,112.879997,160100,111.005486,232.119995,232.779999,231.979996,232.520004,1006700,228.248184,24.280001,24.299999,24.26,24.280001,637400,24.257143,22.209999,22.219999,22.129999,22.200001,15900,22.175837,25.389999,25.4,25.35,25.35,1700,25.35,113.519997,113.589996,113.410004,113.57,655400,113.57,129.029999,129.259995,128.869995,128.940002,41800,128.940002
2017-10-05,81.82,81.82,81.68,81.739998,2859800,79.522362,121.150002,121.239998,120.400002,120.519997,6205400,120.519997,113.099998,114.120003,112.900002,113.900002,475600,112.008553,232.860001,233.929993,232.759995,233.899994,1471800,229.602814,24.360001,24.42,24.34,24.41,831400,24.387018,22.09,22.129999,22.059999,22.07,22800,22.045979,25.43,25.43,25.34,25.35,1300,25.35,113.139999,113.290001,112.940002,112.989998,628400,112.989998,127.809998,127.860001,127.510002,127.589996,71000,127.589996
2017-10-06,81.589996,81.720001,81.519997,81.650002,1860000,79.434822,120.260002,121.209999,119.779999,121.089996,10013300,121.089996,114.050003,114.050003,113.360001,113.800003,135000,111.910217,233.460007,233.699997,233.179993,233.679993,1101500,229.386856,24.450001,24.469999,24.35,24.370001,1172000,24.347057,22.02,22.1,22.01,22.09,108000,22.065956,25.450001,25.450001,25.450001,25.450001,300,25.450001,112.879997,113.32,112.82,113.290001,278900,113.290001,126.919998,127.120003,126.730003,127.080002,96700,127.080002
2017-10-09,81.660004,81.739998,81.650002,81.730003,987800,79.512634,121.639999,122.110001,121.550003,122.080002,5264100,122.080002,114.080002,114.080002,113.440002,113.610001,70700,111.723373,233.919998,233.929993,232.979996,233.270004,768300,228.98439,24.360001,24.370001,24.309999,24.33,1368300,24.307095,22.110001,22.15,22.110001,22.139999,53500,22.115902,25.58,25.58,25.459999,25.459999,1600,25.459999,113.260002,113.480003,113.199997,113.440002,290900,113.440002,127.980003,128,127.690002,127.860001,27600,127.860001
2017-10-10,81.75,81.889999,81.720001,81.769997,4719400,79.551559,122.620003,122.970001,122.360001,122.400002,9315500,122.400002,113.779999,114.120003,113.639999,114.080002,243700,112.185562,233.839996,234.25,233.289993,233.860001,1027600,229.563553,24.25,24.25,24.18,24.200001,2710800,24.177217,22.209999,22.27,22.209999,22.25,147200,22.225782,25.6,25.74,25.6,25.719999,5000,25.719999,113.809998,114.150002,113.809998,114.07,584400,114.07,128.229996,128.600006,128.229996,128.449997,16300,128.449997
2017-10-11,81.779999,81.830002,81.760002,81.809998,1249500,79.590454,122.57,122.879997,122.029999,122.790001,5649400,122.790001,114,114.129997,113.529999,114.080002,99000,112.185562,233.740005,234.240005,233.600006,234.240005,1036400,229.936584,24.16,24.190001,24.120001,24.129999,1299800,24.107283,22.299999,22.33,22.280001,22.33,119600,22.305695,25.77,25.77,25.67,25.719999,6000,25.719999,114.339996,114.580002,114.279999,114.559998,333900,114.559998,128.440002,128.710007,128.210007,128.660004,29100,128.660004
2017-10-12,81.860001,81.889999,81.769997,81.879997,1723400,79.658569,122.839996,123.040001,122.5,122.889999,3037600,122.889999,114.18,114.260002,113.540001,113.639999,101400,111.752876,233.869995,234.270004,233.639999,233.880005,1079400,229.583206,24.18,24.219999,24.139999,24.18,1161600,24.157236,22.280001,22.299999,22.25,22.280001,23500,22.255751,25.809999,25.870001,25.790001,25.84,3600,25.84,114.360001,114.389999,114.199997,114.220001,126000,114.220001,127.910004,129.25,127.82,128.979996,265100,128.979996
2017-10-13,82.010002,82.059998,81.93,82.050003,1772800,79.823959,123.660004,123.860001,123.339996,123.82,6820300,123.82,113.400002,114.010002,113.019997,113.68,120800,111.792206,234.369995,234.470001,234.020004,234.139999,1067900,229.838409,24.1,24.190001,24.09,24.18,824600,24.157236,22.360001,22.360001,22.27,22.290001,32200,22.265739,25.73,25.83,25.73,25.809999,3700,25.809999,114.599998,114.610001,114,114.07,127000,114.07,129.580002,129.589996,129.220001,129.25,28100,129.25
2017-10-16,82,82.019997,81.910004,81.970001,1471500,79.746109,123.82,123.970001,122.57,122.970001,8202000,122.970001,113.68,114.099998,113.68,114.019997,66200,112.126564,234.410004,234.690002,234.039993,234.509995,1767300,230.201614,24.219999,24.25,24.18,24.24,733500,24.217178,22.26,22.27,22.219999,22.23,26500,22.205803,25.690001,25.790001,25.549999,25.790001,1900,25.790001,113.910004,114.059998,113.769997,113.790001,422900,113.790001,129.070007,129.240005,128.720001,128.869995,59100,128.869995
2017-10-17,81.900002,82,81.889999,81.980003,1381100,79.755844,122.029999,122.32,121.730003,122.129997,7041300,122.129997,114.110001,114.279999,113.419998,113.57,107100,111.684029,234.470001,234.690002,234.220001,234.660004,1332100,230.348862,24.32,24.360001,24.280001,24.299999,1242500,24.277122,22.15,22.190001,22.129999,22.18,41600,22.155859,25.6,25.65,25.5,25.5,2200,25.5,113.370003,113.620003,113.269997,113.559998,257500,113.559998,128.100006,128.300003,127.949997,128.179993,41300,128.179993
2017-10-18,81.82,81.860001,81.790001,81.849998,1522900,79.629379,121.709999,121.940002,121.550003,121.669998,3666400,121.669998,113.830002,114.18,113.599998,113.989998,340200,112.097054,235.059998,235.089996,234.679993,234.869995,1527800,230.554993,24.33,24.34,24.26,24.27,726100,24.24715,22.139999,22.209999,22.139999,22.200001,63400,22.175837,25.549999,25.629999,25.549999,25.549999,2300,25.549999,113.550003,113.910004,113.5,113.82,441000,113.82,128.059998,128.389999,127.940002,128.350006,102300,128.350006
2017-10-19,81.910004,82.010002,81.849998,81.889999,1515800,79.668297,122.199997,122.550003,122.110001,122.389999,5567300,122.389999,113.57,114.139999,113.349998,114.110001,234300,112.215065,234.029999,234.990005,233.619995,234.990005,1653600,230.672806,24.219999,24.24,24.18,24.209999,490100,24.187206,22.25,22.280001,22.23,22.26,47100,22.235771,25.530001,25.67,25.530001,25.67,4200,25.67,114.209999,114.419998,114.129997,114.269997,1024000,114.269997,128.279999,128.449997,127.889999,127.959999,32800,127.959999
